iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
BRA,2010,Brazil,UM,9750,10803.0815461961,10865.4961948719,14010,Upper-middle
BRA,2011,Brazil,UM,11210,12169.6972562809,12175.0772734441,14820,Upper-middle
BRA,2012,Brazil,UM,12460,13279.4208419497,13317.79317736,14820,Upper-middle
BRA,2013,Brazil,UM,12950,13600.8978406857,13640.4898784109,15500,Upper-middle
BRA,2014,Brazil,UM,12280,12689.7006384422,12738.1320005359,15530,Upper-middle
BRA,2015,Brazil,UM,10330,10593.5087748358,10630.2403481132,14540,Upper-middle
BRA,2016,Brazil,UM,9050,9202.50008610338,9221.02862040258,14010,Upper-middle
BRA,2017,Brazil,UM,8830,8830,8830,14290,Upper-middle
BRA,2018,Brazil,UM,9320,9103.06897590393,9113.75832270492,15030,Upper-middle
BRA,2019,Brazil,UM,9410,9054.54278618656,9068.06561935532,15640,Upper-middle
BRA,2020,Brazil,UM,8080,7722.37088126101,7701.18985959069,15770,Upper-middle
BRA,2021,Brazil,UM,8060,7379.66954191116,7421.36454663397,17510,Upper-middle
BRA,2022,Brazil,UM,8440,7213.32199786324,7376.01770820176,19300,Upper-middle
BRA,2023,Brazil,UM,9310,7680.50085302289,7881.94983425151,20500,Upper-middle
BRB,1987,Barbados,UM,6710,12541.7608006999,12832.5248055798,,Upper-middle
BRB,1988,Barbados,UM,7460,13468.4957844076,13748.1881162329,,Upper-middle
BRB,1989,Barbados,H,7920,13759.5153423087,14000.1287273113,,High
BRB,1990,Barbados,UM,7670,12844.3797993848,13034.6684455235,11480,Upper-middle
BRB,1991,Barbados,UM,7640,12375.6208768411,12501.9315487412,11400,Upper-middle
BRB,1992,Barbados,UM,7540,11941.5067632404,12017.8744747781,11000,Upper-middle
BRB,1993,Barbados,UM,7770,12020.8373397679,12015.0492927348,11270,Upper-middle
BRB,1994,Barbados,UM,8110,12284.5462294204,12126.5470889534,11700,Upper-middle
BRB,1995,Barbados,UM,8470,12566.3751033709,12211.7915899902,12110,Upper-middle
BRB,1996,Barbados,UM,8850,12894.0952786503,12481.6870465394,12780,Upper-middle
BRB,1997,Barbados,UM,9250,13248.4133912535,12874.1475341947,13670,Upper-middle
BRB,1998,Barbados,UM,9670,13696.040017916,13367.4902271333,14340,Upper-middle
BRB,1999,Barbados,UM,10110,14119.4255564858,13891.8419996794,14530,Upper-middle
BRB,2000,Barbados,H,11170,15254.2716382882,15121.86820466,15520,High
BRB,2001,Barbados,UM,11030,14731.3693828657,14692.0383699731,15410,Upper-middle
BRB,2002,Barbados,H,11030,14505.9422145827,14545.3868478249,15640,High
BRB,2003,Barbados,UM,11660,15037.6053957985,15144.3234653583,16150,Upper-middle
BRB,2004,Barbados,UM,12660,15899.7150928774,16016.1801668449,16830,Upper-middle
BRB,2005,Barbados,UM,13610,16573.1706460843,16790.0342428703,17770,Upper-middle
BRB,2006,Barbados,H,14630,17282.2855879101,17582.9156748278,19100,High
BRB,2007,Barbados,H,15950,18344.5938934181,18630.7852716148,20280,High
BRB,2008,Barbados,H,16600,18731.2855702469,18907.740921472,20500,High
BRB,2009,Barbados,H,16150,18111.7972402668,18304.5096021187,19630,High
BRB,2010,Barbados,H,17180,19035.5836885794,19145.5615002973,19640,High
BRB,2011,Barbados,H,17890,19421.5775124768,19430.1634631502,19240,High
BRB,2012,Barbados,H,19740,21038.1835810664,21098.9757079524,19020,High
BRB,2013,Barbados,H,19560,20543.1321825338,20602.93297465,18380,High
BRB,2014,Barbados,H,19730,20388.2568075296,20466.0703884832,17940,High
BRB,2015,Barbados,H,19150,19638.4988420237,19706.592707296,18470,High
BRB,2016,Barbados,H,19200,19523.5360942746,19562.8452499149,18430,High
BRB,2017,Barbados,H,19370,19370,19370,17710,High
BRB,2018,Barbados,H,19910,19446.5776083956,19469.4128975381,18990,High
BRB,2019,Barbados,H,20520,19744.8690725343,19774.3577586792,19110,High
BRB,2020,Barbados,H,18740,17910.548306291,17861.4230159319,16350,High
BRB,2021,Barbados,H,19880,18201.9640810414,18304.804861921,17400,High
BRB,2022,Barbados,H,24300,20768.2138090138,21236.6386622397,21660,High
BRB,2023,Barbados,H,24960,20591.3320398981,21131.4143784015,22750,High
BRN,1987,Brunei Darussalam,H,,,,,High
BRN,1990,Brunei Darussalam,H,21430,35887.2306519969,36418.8976254979,70200,High
BRN,1991,Brunei Darussalam,H,23400,37904.388549487,38291.2563142074,72610,High
BRN,1992,Brunei Darussalam,H,23920,37883.4007661419,38125.6707475717,70020,High
BRN,1993,Brunei Darussalam,H,23250,35969.6870205409,35952.3675747856,69390,High
BRN,1994,Brunei Darussalam,H,23220,35172.2766272678,34719.9042423549,69780,High
BRN,1995,Brunei Darussalam,H,24460,36289.6735570783,35265.6933047416,70440,High
BRN,1996,Brunei Darussalam,H,25200,36715.3899459872,35541.0749799766,70010,High
BRN,1997,Brunei Darussalam,H,26590,38083.8175214521,37007.9549118093,73980,High
BRN,1998,Brunei Darussalam,H,21000,29743.2099665188,29029.7099038056,68260,High
BRN,1999,Brunei Darussalam,H,19960,27875.7402678,27426.4259459547,70580,High
BRN,2000,Brunei Darussalam,H,19390,26479.8860399649,26250.0469550903,73090,High
BRN,2001,Brunei Darussalam,H,19270,25736.4902998932,25667.7769165351,74250,High
BRN,2002,Brunei Darussalam,H,18960,24934.9650397541,25002.7683259075,76840,High
BRN,2003,Brunei Darussalam,H,19840,25587.143314978,25768.7287781053,79630,High
BRN,2004,Brunei Darussalam,H,22190,27868.4579708492,28072.5938311444,80400,High
BRN,2005,Brunei Darussalam,H,25670,31258.8751274786,31667.9044095871,81530,High
BRN,2006,Brunei Darussalam,H,30720,36289.2558619684,36920.5173978612,86110,High
BRN,2007,Brunei Darussalam,H,33470,38494.8938942134,39095.4472125986,84080,High
BRN,2008,Brunei Darussalam,H,36700,41411.9385800038,41802.0537239773,80750,High
BRN,2009,Brunei Darussalam,H,35470,39778.6655177873,40201.9167546223,78300,High
BRN,2010,Brunei Darussalam,H,35370,39190.2558245083,39416.6769653967,78960,High
BRN,2011,Brunei Darussalam,H,36520,39646.5070293826,39664.0340790524,80510,High
BRN,2012,Brunei Darussalam,H,41690,44431.7058507931,44560.0961126918,85160,High
BRN,2013,Brunei Darussalam,H,44580,46820.6969681675,46956.991411549,82320,High
BRN,2014,Brunei Darussalam,H,42370,43783.6006556022,43950.7046305136,81150,High
BRN,2015,Brunei Darussalam,H,38180,39153.936594698,39289.6976273922,65860,High
BRN,2016,Brunei Darussalam,H,32570,33118.8318015897,33185.5140515483,60830,High
BRN,2017,Brunei Darussalam,H,29230,29230,29230,65320,High
BRN,2018,Brunei Darussalam,H,28790,28119.8879631196,28152.9079517891,65550,High
BRN,2019,Brunei Darussalam,H,31550,30358.2173118157,30403.5568852986,71210,High
BRN,2020,Brunei Darussalam,H,30810,29446.3176796599,29365.5519274739,71890,High
BRN,2021,Brunei Darussalam,H,29890,27367.0375443827,27521.6608311277,78750,High
BRN,2022,Brunei Darussalam,H,30970,26468.7893689365,27065.7900975129,79990,High
BRN,2023,Brunei Darussalam,H,34390,28370.8296815744,29114.9575510107,86130,High
BTN,1987,Bhutan,L,430,803.719395573916,822.352558330749,,Low
BTN,1988,Bhutan,L,480,866.605626878775,884.601916325975,,Low
BTN,1989,Bhutan,L,500,868.656271610394,883.846510562582,,Low
BTN,1990,Bhutan,L,500,837.312894353636,849.717630086279,1540,Low
BTN,1991,Bhutan,L,430,696.533635738436,703.642744235436,1520,Low
BTN,1992,Bhutan,L,420,665.176769305168,669.430673661377,1640,Low
BTN,1993,Bhutan,L,400,618.833325084574,618.535356125345,1800,Low
BTN,1994,Bhutan,L,430,651.338456060515,642.961189673239,1990,Low
BTN,1995,Bhutan,L,450,667.635040911089,648.796483529587,2090,Low
BTN,1996,Bhutan,L,500,728.479959245777,705.18005912652,2280,Low
BTN,1997,Bhutan,L,550,787.7434989394,765.489853384548,2460,Low
BTN,1998,Bhutan,L,520,736.498532504274,718.830911903758,2420,Low
BTN,1999,Bhutan,L,550,768.11909555561,755.73818989354,2520,Low
BTN,2000,Bhutan,L,710,969.609029828524,961.193055085821,3110,Low
BTN,2001,Bhutan,L,780,1041.74688292251,1038.96554202892,3340,Low
BTN,2002,Bhutan,L,860,1131.0163467399,1134.09181225108,3610,Low
BTN,2003,Bhutan,L,960,1238.087579757,1246.87397313413,3860,Low
BTN,2004,Bhutan,L,1090,1368.93281605343,1378.96021973625,4080,Low
BTN,2005,Bhutan,L,1260,1534.32733387702,1554.40434577638,4460,Low
BTN,2006,Bhutan,LM,1390,1641.99432448359,1670.5572650725,4840,Lower-middle
BTN,2007,Bhutan,LM,1700,1955.22317359315,1985.72632988998,5650,Lower-middle
BTN,2008,Bhutan,LM,1850,2087.52278945523,2107.18799426044,5880,Lower-middle
BTN,2009,Bhutan,LM,1980,2220.51755639185,2244.14421128142,6220,Lower-middle
BTN,2010,Bhutan,LM,2180,2415.45823289307,2429.41350818674,6870,Lower-middle
BTN,2011,Bhutan,LM,2430,2638.03428481379,2639.20051511767,7480,Lower-middle
BTN,2012,Bhutan,LM,2620,2792.30197479199,2800.37063600989,7960,Lower-middle
BTN,2013,Bhutan,LM,2630,2762.19006339795,2770.23076295141,8120,Lower-middle
BTN,2014,Bhutan,LM,2670,2759.07986194142,2769.61013366701,8720,Lower-middle
BTN,2015,Bhutan,LM,2740,2809.89487348016,2819.63780772799,9550,Lower-middle
BTN,2016,Bhutan,LM,2880,2928.53041414119,2934.42678748723,10390,Lower-middle
BTN,2017,Bhutan,LM,2960,2960,2960,10720,Lower-middle
BTN,2018,Bhutan,LM,3150,3076.68103799328,3080.29385370392,10950,Lower-middle
BTN,2019,Bhutan,LM,3370,3242.70023267255,3247.54316017295,11830,Lower-middle
BTN,2020,Bhutan,LM,3040,2905.44647017741,2897.47737291531,11750,Lower-middle
BTN,2021,Bhutan,LM,3300,3021.45279011251,3038.52394589232,12700,Lower-middle
BTN,2022,Bhutan,LM,3600,3076.7724161502,3146.16869070217,14280,Lower-middle
BTN,2023,Bhutan,LM,3730,3077.15018064182,3157.85960061849,15320,Lower-middle
BWA,1987,Botswana,LM,1290,2411.15818672175,2467.05767499225,,Lower-middle
BWA,1988,Botswana,LM,1930,3484.47679140841,3556.83687189403,,Lower-middle
BWA,1989,Botswana,LM,2270,3943.69947311119,4012.66315795412,,Lower-middle
BWA,1990,Botswana,LM,2680,4487.99711373549,4554.48649726246,5930,Lower-middle
BWA,1991,Botswana,UM,3030,4908.13236345921,4958.22677914737,6710,Upper-middle
BWA,1992,Botswana,UM,3230,5115.52610679927,5148.24065696725,6940,Upper-middle
BWA,1993,Botswana,LM,3280,5074.43326569351,5071.98992022783,7340,Lower-middle
BWA,1994,Botswana,LM,2900,4392.74772691975,4336.24988384277,6670,Lower-middle
BWA,1995,Botswana,LM,3200,4747.62695758997,4613.66388287707,7450,Lower-middle
BWA,1996,Botswana,LM,3120,4545.71494569365,4400.32356894948,7470,Lower-middle
BWA,1997,Botswana,UM,3260,4669.1705573499,4537.26713097023,8250,Upper-middle
BWA,1998,Botswana,UM,3150,4461.48149497781,4354.45648557084,8660,Upper-middle
BWA,1999,Botswana,UM,3090,4315.43273684879,4245.87455776553,8740,Upper-middle
BWA,2000,Botswana,UM,3110,4247.16067995311,4210.29633988296,8800,Upper-middle
BWA,2001,Botswana,UM,3190,4260.47763656768,4249.10266547726,9180,Upper-middle
BWA,2002,Botswana,UM,2860,3761.28692055363,3771.51463143963,8650,Upper-middle
BWA,2003,Botswana,UM,3300,4255.92605541468,4286.12928264857,9420,Upper-middle
BWA,2004,Botswana,UM,3830,4810.10338117856,4845.33728586224,9630,Upper-middle
BWA,2005,Botswana,UM,4830,5881.58811319522,5958.5499921428,10470,Upper-middle
BWA,2006,Botswana,UM,5400,6378.97075698662,6489.93469884279,11860,Upper-middle
BWA,2007,Botswana,UM,5620,6463.73778564324,6564.57763175393,12920,Upper-middle
BWA,2008,Botswana,UM,5470,6172.29711260547,6230.44233978627,13120,Upper-middle
BWA,2009,Botswana,UM,4890,5484.00548017986,5542.35615816473,11580,Upper-middle
BWA,2010,Botswana,UM,5370,5950.00491313569,5984.38098117559,12260,Upper-middle
BWA,2011,Botswana,UM,6500,7056.47030917269,7059.58985525302,13550,Upper-middle
BWA,2012,Botswana,UM,6910,7364.43001748574,7385.71034153754,12970,Upper-middle
BWA,2013,Botswana,UM,6950,7299.32355156492,7320.57178802749,13000,Upper-middle
BWA,2014,Botswana,UM,6990,7223.20907676798,7250.77709151027,14550,Upper-middle
BWA,2015,Botswana,UM,6140,6296.62573838254,6318.45844505469,13670,Upper-middle
BWA,2016,Botswana,UM,6060,6162.11607975541,6174.52303200438,14840,Upper-middle
BWA,2017,Botswana,UM,6210,6210,6210,14370,Upper-middle
BWA,2018,Botswana,UM,6680,6524.51724882385,6532.17871198164,14320,Upper-middle
BWA,2019,Botswana,UM,7520,7235.93642424261,7246.74319421381,16010,Upper-middle
BWA,2020,Botswana,UM,6600,6307.87720499043,6290.57587540823,15310,Upper-middle
BWA,2021,Botswana,UM,7530,6894.405911984,6933.35918562703,18000,Upper-middle
BWA,2022,Botswana,UM,8250,7050.93678701087,7209.96991619248,20010,Upper-middle
BWA,2023,Botswana,UM,8360,6896.77627618382,7077.66923891973,21040,Upper-middle
CAF,1987,Central African Republic,L,410,766.337098105362,784.103602129319,,Low
CAF,1988,Central African Republic,L,480,866.605626878775,884.601916325975,,Low
CAF,1989,Central African Republic,L,480,833.910020745979,848.492650140079,,Low
CAF,1990,Central African Republic,L,470,787.074120692418,798.734572281103,610,Low
CAF,1991,Central African Republic,L,460,745.129005673676,752.734098484419,610,Low
CAF,1992,Central African Republic,L,460,728.526937810422,733.185975914841,570,Low
CAF,1993,Central African Republic,L,430,665.245824465917,664.925507834745,560,Low
CAF,1994,Central African Republic,L,360,545.306614376245,538.293089028758,580,Low
CAF,1995,Central African Republic,L,340,504.435364243934,490.201787555688,620,Low
CAF,1996,Central African Republic,L,290,422.518376362551,409.004434293381,590,Low
CAF,1997,Central African Republic,L,290,415.355663077138,403.621922693671,620,Low
CAF,1998,Central African Republic,L,270,382.412699569527,373.239127334643,630,Low
CAF,1999,Central African Republic,L,260,363.110845171743,357.258053404219,650,Low
CAF,2000,Central African Republic,L,240,327.755165012459,324.910328479714,630,Low
CAF,2001,Central African Republic,L,240,320.537502437694,319.681705239669,660,Low
CAF,2002,Central African Republic,L,240,315.632468857647,316.490738302627,680,Low
CAF,2003,Central African Republic,L,250,322.418640561718,324.706763837013,650,Low
CAF,2004,Central African Republic,L,290,364.211483170178,366.879324516984,680,Low
CAF,2005,Central African Republic,L,320,389.670434000512,394.769357657494,700,Low
CAF,2006,Central African Republic,L,330,389.825990704738,396.607120484837,740,Low
CAF,2007,Central African Republic,L,360,414.047260290314,420.506752211996,780,Low
CAF,2008,Central African Republic,L,390,440.072371831103,444.218009600849,790,Low
CAF,2009,Central African Republic,L,460,515.877816131439,521.366836964371,870,Low
CAF,2010,Central African Republic,L,500,554.00418185621,557.204933070353,940,Low
CAF,2011,Central African Republic,L,510,553.661516565857,553.906280950622,980,Low
CAF,2012,Central African Republic,L,540,575.512620758654,577.175627269215,1070,Low
CAF,2013,Central African Republic,L,360,378.094457347248,379.195085423007,720,Low
CAF,2014,Central African Republic,L,380,392.67803278567,394.17672314362,710,Low
CAF,2015,Central African Republic,L,390,399.948540385862,401.335308399239,780,Low
CAF,2016,Central African Republic,L,400,406.740335297387,407.559276039893,840,Low
CAF,2017,Central African Republic,L,420,420,420,930,Low
CAF,2018,Central African Republic,L,470,459.060345351379,459.599400393917,970,Low
CAF,2019,Central African Republic,L,500,481.112794165067,481.831329402514,1060,Low
CAF,2020,Central African Republic,L,490,468.312095522016,467.027602871217,1130,Low
CAF,2021,Central African Republic,L,510,466.95179483557,469.590064365177,1210,Low
CAF,2022,Central African Republic,L,520,444.422682332806,454.446588656981,1280,Low
CAF,2023,Central African Republic,L,530,437.235816552324,448.703911079839,1330,Low
CAN,1987,Canada,H,16320,30503.9547343403,31211.148260367,,High
CAN,1988,Canada,H,18620,33617.0766093392,34315.1826708118,,High
CAN,1989,Canada,H,19860,34503.0271083649,35106.3833995458,,High
CAN,1990,Canada,H,20650,34581.0225368052,35093.3381225633,19500,High
CAN,1991,Canada,H,20990,34000.5604980227,34347.5841895391,19550,High
CAN,1992,Canada,H,21420,33924.0152345636,34140.9643567302,19880,High
CAN,1993,Canada,H,21270,32906.4620613722,32890.6175619652,20700,High
CAN,1994,Canada,H,20890,31642.9310397771,31235.9517494743,21810,High
CAN,1995,Canada,H,20850,30933.7568955471,30060.9037368709,22670,High
CAN,1996,Canada,H,20820,30333.9055029942,29363.6976620283,23260,High
CAN,1997,Canada,H,21330,30550.1251497771,29687.0883139862,24480,High
CAN,1998,Canada,H,20900,29601.5756333449,28891.473189978,25440,High
CAN,1999,Canada,H,21450,29956.6447266688,29473.7894058481,26900,High
CAN,2000,Canada,H,22740,31054.8018849305,30785.2536234529,28580,High
CAN,2001,Canada,H,23120,30878.4460681645,30796.0042714214,29390,High
CAN,2002,Canada,H,23590,31024.0414181329,31108.402152329,30180,High
CAN,2003,Canada,H,25480,32860.9078460503,33094.1133702683,31550,High
CAN,2004,Canada,H,29530,37086.776200053,37358.4360447812,33200,High
CAN,2005,Canada,H,34310,41779.9768454924,42326.6770663394,35590,High
CAN,2006,Canada,H,37900,44770.9243869987,45549.726867804,37520,High
CAN,2007,Canada,H,41540,47776.4533123879,48521.8069080175,38990,High
CAN,2008,Canada,H,44930,50698.594016337,51176.1927470927,39780,High
CAN,2009,Canada,H,43230,48481.299981222,48997.1486129778,38190,High
CAN,2010,Canada,H,44490,49295.2921015656,49580.0949446,39310,High
CAN,2011,Canada,H,47190,51229.9744445937,51252.6223491369,40880,High
CAN,2012,Canada,H,51080,54439.2308673186,54596.5389646509,41540,High
CAN,2013,Canada,H,52800,55453.853744263,55615.2791953743,43630,High
CAN,2014,Canada,H,52200,53941.5613458209,54147.4340739394,45020,High
CAN,2015,Canada,H,47580,48793.7219270752,48962.9076247072,43980,High
CAN,2016,Canada,H,43900,44639.7517988882,44729.6305453783,45900,High
CAN,2017,Canada,H,42900,42900,42900,47700,High
CAN,2018,Canada,H,45060,44011.1897053896,44062.870173936,49130,High
CAN,2019,Canada,H,46580,44820.4679044176,44887.4066471382,49900,High
CAN,2020,Canada,H,43900,41956.9408028909,41841.8607470336,48240,High
CAN,2021,Canada,H,49080,44937.2433147642,45191.1379589076,56470,High
CAN,2022,Canada,H,53850,46023.38739158,47061.43999842,63040,High
CAN,2023,Canada,H,54660,45093.0372316038,46275.7656219321,63090,High
CHE,1987,Switzerland,H,26360,49269.8680635545,50412.124273485,,High
CHE,1988,Switzerland,H,34580,62431.7137030584,63728.1963886505,,High
CHE,1989,Switzerland,H,36220,62925.460315457,64025.8412251535,,High
CHE,1990,Switzerland,H,37950,63552.048681441,64493.5681235486,28990,High
CHE,1991,Switzerland,H,38580,62493.6457367183,63131.4815641933,29350,High
CHE,1992,Switzerland,H,42050,66596.8646411483,67022.7614939545,29590,High
CHE,1993,Switzerland,H,41950,64900.1449682447,64868.8954736455,30120,High
CHE,1994,Switzerland,H,43050,65209.582635826,64370.8818963557,30650,High
CHE,1995,Switzerland,H,46700,69285.6809123286,67330.6572907372,31500,High
CHE,1996,Switzerland,H,49670,72367.1991514755,70052.5870736284,32270,High
CHE,1997,Switzerland,H,49290,70596.1401140419,68601.8088605898,34090,High
CHE,1998,Switzerland,H,46130,65335.9178931196,63768.596088693,35400,High
CHE,1999,Switzerland,H,44190,61714.8778774589,60720.1283843555,36590,High
CHE,2000,Switzerland,H,44580,60880.5219010643,60352.0935151069,39020,High
CHE,2001,Switzerland,H,42010,56107.4186558647,55957.6184879937,39220,High
CHE,2002,Switzerland,H,40640,53447.0980598949,53592.4316859115,39640,High
CHE,2003,Switzerland,H,46660,60176.2150744391,60603.27040254,41170,High
CHE,2004,Switzerland,H,55000,69074.5916357235,69580.5615463245,42560,High
CHE,2005,Switzerland,H,62770,76436.2910694129,77436.4768130028,44860,High
CHE,2006,Switzerland,H,65290,77126.481615492,78468.1178680455,49560,High
CHE,2007,Switzerland,H,64120,73746.4175828193,74896.9248662032,51130,High
CHE,2008,Switzerland,H,64870,73198.7045145734,73888.2622636079,50260,High
CHE,2009,Switzerland,H,71800,80521.7982570377,81378.5628131345,53740,High
CHE,2010,Switzerland,H,79040,87576.9810678297,88082.9558197613,57260,High
CHE,2011,Switzerland,H,81330,88292.7277300023,88331.7604504197,57830,High
CHE,2012,Switzerland,H,86720,92423.0638373898,92690.1303644191,60440,High
CHE,2013,Switzerland,H,90590,95143.2691419088,95420.2299679727,62660,High
CHE,2014,Switzerland,H,88250,91194.3062982509,91542.3574142749,63350,High
CHE,2015,Switzerland,H,86810,89024.4430535812,89333.1233900974,65940,High
CHE,2016,Switzerland,H,83360,84764.6858759755,84935.3531267137,66960,High
CHE,2017,Switzerland,H,80770,80770,80770,67250,High
CHE,2018,Switzerland,H,82470,80550.4397470813,80645.0267031625,68130,High
CHE,2019,Switzerland,H,83160,80018.6799255339,80138.1867062262,71170,High
CHE,2020,Switzerland,H,81740,78122.103444836,77907.8290993741,70510,High
CHE,2021,Switzerland,H,89120,81597.5371681293,82058.5618357345,78090,High
CHE,2022,Switzerland,H,95600,81705.4008288774,83548.257453091,88840,High
CHE,2023,Switzerland,H,95740,78982.9378806028,81054.5517863845,87730,High
CHI,1987,Channel Islands,H,,,,,High
CHI,1988,Channel Islands,H,,,,,High
CHI,1989,Channel Islands,H,,,,,High
CHI,1990,Channel Islands,H,,,,,High
CHI,1991,Channel Islands,H,,,,,High
CHI,1992,Channel Islands,H,,,,,High
CHI,1993,Channel Islands,H,,,,,High
CHI,1994,Channel Islands,H,,,,,High
CHI,1995,Channel Islands,H,,,,,High
CHI,1996,Channel Islands,H,,,,,High
CHI,1997,Channel Islands,H,,,,,High
CHI,1998,Channel Islands,H,,,,,High
CHI,1999,Channel Islands,H,,,,,High
CHI,2000,Channel Islands,H,,,,,High
CHI,2001,Channel Islands,H,,,,,High
CHI,2002,Channel Islands,H,,,,,High
CHI,2003,Channel Islands,H,,,,,High
CHI,2004,Channel Islands,H,,,,,High
CHI,2005,Channel Islands,H,,,,,High
CHI,2006,Channel Islands,H,,,,,High
CHI,2007,Channel Islands,H,,,,,High
CHI,2008,Channel Islands,H,,,,,High
CHI,2009,Channel Islands,H,,,,,High
CHI,2010,Channel Islands,H,,,,,High
CHI,2011,Channel Islands,H,,,,,High
CHI,2012,Channel Islands,H,,,,,High
CHI,2013,Channel Islands,H,,,,,High
CHI,2014,Channel Islands,H,,,,,High
CHI,2015,Channel Islands,H,,,,,High
CHI,2016,Channel Islands,H,,,,,High
CHI,2017,Channel Islands,H,,,,,High
CHI,2018,Channel Islands,H,,,,,High
CHI,2019,Channel Islands,H,,,,,High
CHI,2020,Channel Islands,H,,,,,High
CHI,2021,Channel Islands,H,,,,,High
CHI,2022,Channel Islands,H,,,,,High
CHI,2023,Channel Islands,H,,,,,High
CHL,1987,Chile,LM,1670,3121.42183862428,3193.78784281942,,Lower-middle
CHL,1988,Chile,LM,1940,3502.53107530172,3575.26607848415,,Lower-middle
CHL,1989,Chile,LM,2200,3822.08759508574,3888.92464647536,,Lower-middle
CHL,1990,Chile,LM,2340,3918.62434557502,3976.67850880379,4210,Lower-middle
CHL,1991,Chile,LM,2600,4211.59872772078,4254.58403491194,4640,Lower-middle
CHL,1992,Chile,LM,3120,4941.31314340982,4972.91357577023,5330,Lower-middle
CHL,1993,Chile,UM,3450,5337.43742885445,5334.8674465811,5850,Upper-middle
CHL,1994,Chile,UM,3740,5665.12982713099,5592.26709157654,6190,Upper-middle
CHL,1995,Chile,UM,4430,6572.49606941361,6387.04093785794,6960,Upper-middle
CHL,1996,Chile,UM,5070,7386.78678675218,7150.52579954291,7640,Upper-middle
CHL,1997,Chile,UM,5580,7992.015861967,7766.24251251959,8250,Upper-middle
CHL,1998,Chile,UM,5470,7747.39802461227,7561.54824637222,8650,Upper-middle
CHL,1999,Chile,UM,5100,7122.55888606111,7007.75412446737,8590,Upper-middle
CHL,2000,Chile,UM,5030,6869.20200005279,6809.57896772068,9050,Upper-middle
CHL,2001,Chile,UM,4780,6384.03859021741,6366.99396269007,9450,Upper-middle
CHL,2002,Chile,UM,4520,5944.41149681902,5960.57557136614,9740,Upper-middle
CHL,2003,Chile,UM,4570,5893.81274946821,5935.63964294059,10170,Upper-middle
CHL,2004,Chile,UM,5200,6530.68866374113,6578.52581892523,10760,Upper-middle
CHL,2005,Chile,UM,6200,7549.86465875992,7648.65630461395,11560,Upper-middle
CHL,2006,Chile,UM,7350,8682.48797478735,8833.52222898046,13850,Upper-middle
CHL,2007,Chile,UM,8700,10006.1421236826,10162.2465117899,15060,Upper-middle
CHL,2008,Chile,UM,9950,11227.4874351781,11333.2543475088,15090,Upper-middle
CHL,2009,Chile,UM,9880,11080.1583116926,11198.0529330608,14860,Upper-middle
CHL,2010,Chile,UM,10720,11877.8496589971,11946.4737650284,16760,Upper-middle
CHL,2011,Chile,UM,11860,12875.3442871982,12881.0362589694,18370,Upper-middle
CHL,2012,Chile,H,14170,15101.8774743521,15145.5159970459,20200,High
CHL,2013,Chile,H,15080,15837.9567133236,15884.0608004971,21210,High
CHL,2014,Chile,H,14690,15180.1060568987,15238.0422709994,21550,High
CHL,2015,Chile,H,14080,14439.1678170075,14489.2336981059,21920,High
CHL,2016,Chile,H,13310,13534.2846570206,13561.5349102274,22610,High
CHL,2017,Chile,H,13200,13200,13200,23350,High
CHL,2018,Chile,H,14460,14123.4310505977,14140.015595098,24270,High
CHL,2019,Chile,H,14690,14135.0938925697,14156.2044578459,24650,High
CHL,2020,Chile,H,12960,12386.3770570721,12352.4035371653,23770,High
CHL,2021,Chile,H,14790,13541.6020502315,13618.1118665901,27440,High
CHL,2022,Chile,H,15440,13195.9350292664,13493.5679401227,29420,High
CHL,2023,Chile,H,15950,13158.3231585086,13503.4478900442,31720,High
CHN,1987,China,L,320,598.116759496868,611.983299222883,,Low
CHN,1988,China,L,330,595.791368479158,608.163817474108,,Low
CHN,1989,China,L,320,555.940013830653,565.661766760053,,Low
CHN,1990,China,L,330,552.6265102734,560.813635856944,990,Low
CHN,1991,China,L,360,583.144439222877,589.096250987807,1110,Low
CHN,1992,China,L,400,633.501685052541,637.553022534645,1280,Low
CHN,1993,China,L,420,649.774991338803,649.462123931612,1470,Low
CHN,1994,China,L,470,711.928079880098,702.771532898657,1680,Low
CHN,1995,China,L,540,801.162049093307,778.555780235505,1850,Low
CHN,1996,China,L,660,961.593546204426,930.837678047006,2060,Low
CHN,1997,China,LM,760,1088.51828944353,1057.7677974041,2270,Lower-middle
CHN,1998,China,L,800,1133.07466539119,1105.89371062117,2440,Low
CHN,1999,China,LM,860,1201.05894941423,1181.69971510626,2650,Lower-middle
CHN,2000,China,LM,950,1297.36419484098,1286.10338356554,2930,Lower-middle
CHN,2001,China,LM,1020,1362.2843853602,1358.64724726859,3210,Lower-middle
CHN,2002,China,LM,1130,1486.10287420476,1490.14389284153,3550,Lower-middle
CHN,2003,China,LM,1300,1676.57693092094,1688.47517195247,3980,Lower-middle
CHN,2004,China,LM,1530,1921.52954913922,1935.60471210685,4490,Lower-middle
CHN,2005,China,LM,1790,2179.71899019036,2208.24109439661,5110,Lower-middle
CHN,2006,China,LM,2090,2468.89794113001,2511.84509640397,5940,Lower-middle
CHN,2007,China,LM,2550,2932.83476038973,2978.58949483497,6950,Lower-middle
CHN,2008,China,LM,3140,3543.14678858888,3576.52448755555,7760,Lower-middle
